Nombre,ISIN,Sector,DESC.INDUSTRY,DESC.SUB.ASSET.TYPE,Nivel de Riesgo,FIX.DESC.SUB.ASSET.TYPE
TREASURY BILL 0 10/31/19,US912796SQ38,Privado,OTHER,Bonds,5,Bonds
US TREASURY N/B 2.375 05/15/2029,US9128286T26,Gubernamental,Sovereign,Bonds,2,Bonds
BCO LA HIPOTECARIA 4.375 05/10/2021,PAL341781NQ2,Privado,Banking,Bonds,5,Bonds
SUZANO AUSTRIA GMBH 5.00 01/15/2030,USA8372TAK46,Privado,Forest & Paper Products,Bonds,2,Bonds
US TREASURY N/B 2.875 05/15/2049,US912810SH23,Gubernamental,Sovereign,Bonds,3,Bonds
PF CORP EL SOL 9.00 AGO19,PAL3006721T2,Privado,OTHER,Bonds,5,Bonds
BONO CREDICORP BANK 5.00 JUN21,PAL3061713O2,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
CFPA0775000724P,PAL3291812P1,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
MULTI BARRIER REVERSE CONV,CH0486091645,Privado,Specialty Finance,Structured Notes,5,Structured Notes
CFPA0687500422Q,PAL329181BQ6,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
PROTEA-SECTOR BIO OPP-IF USD,LU1176839154,Privado,Equity Fund,Fixed Income Funds,3,Fixed Income Funds
MIRABAUD-SS GL STR BOND-IHCE,LU0963987432,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
PICTET EUR SHRTRM HI YLD-I,LU0726357444,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
MULTIPARTNER-KON GOLD EQTY-B,LU0175576296,Privado,Equity Fund,Equity Funds,4,Equity Funds
INST COSTARRICENSE ELECTRICIDAD,CRICE00B0051,Privado,Sovereign,Bonds,5,Bonds
WEISSHORN UCITS-GLB BDS-AEUR,LU1506616843,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
DIREXION S FINANCIAL BEAR 3X SHS(P/,US25460E1331,Privado,Equity Fund,Shares,4,Shares
DIREXION S SMALL CAP BEAR 3X SHS(P/,0,Privado,OTHER,Shares,4,Shares
ADAMAS HEALTH CARE FUND,KYG008391370,Privado,OTHER,Open Ended Hedge Funds,5,Open Ended Hedge Funds
AMUNDI P US EQ R VAL-A USD C,LU1894683009,Privado,Equity Fund,Equity Funds,4,Equity Funds
GENERAL ELECTRIC 2.94513 MAY26,US36962GW752,Privado,Manufactured Goods,Bonds,2,Bonds
UBS AG JUL20,CH0217370508,Privado,Banking,Structured Notes,5,Structured Notes
BLACKSTONE GROUP INC NPV,US09260D1072,Privado,Private Equity,Shares,4,Shares
GAM STAR CREDIT OPP-INST USD,IE00B5769310,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
MULTIBANK 4.375 11/09/2022,USP69895AA12,Privado,Banking,Bonds,5,Bonds
IBERDROLA SA 18JUL19,ES06445809I8,Privado,OTHER,Subscription Rights,5,Subscription Rights
SIXSIGMA NETWORKS MEXICO 7.5,USP8704LAB47,Privado,Telecommunications,Bonds,4,Bonds
PRIVAL PRIVATE CREDIT FUND CLASS A,PPCF,Privado,OTHER,Private Equity Funds,5,Private Equity Funds
BANK VONTOBEL AG VON EURUSD,CH0481048194,Privado,Banking,Structured Notes,,Structured Notes
REPO FIFCO 20190826,REPOFIFCO826,Privado,Sovereign,Bonds,5,Bonds
CFPA0737500723A,PAL329181EA4,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
CFPA0575000720B,PAL329183DB0,Privado,Sovereign,Valores Comerciales Negociables,2,Valores Comerciales Negociables
BPSA FUNDS LX-BSPA OBLI-USD,LU1543626144,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
REPUBLIC OF EL SALVADOR 7.625 FEB41,USP01012AR71,Gubernamental,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
REUNION GOLD CORP,CA76131P1062,Privado,Metals & Mining,Shares,4,Shares
BARCLAYS PLC,US06738EBK01,Privado,Banking,Floating Rate Notes,3,Floating Rate Notes
GLAXOSMITHKLINE PLC,GB0009252882,Privado,Biotech & Pharma,Shares,4,Shares
UMC ENERGY CORP,KYG0698M1015,Privado,Metals & Mining,Shares,5,Shares
EASYJET PLC,GB00B7KR2P84,Privado,Passenger Transportation,Shares,4,Shares
DIAGEO PLC,GB0002374006,Privado,Beverages,Shares,4,Shares
GLENCORE PLC,JE00B4T3BW64,Privado,Metals & Mining,Shares,5,Shares
CARLISLE SUPPORT SERVICES GROU,GB00BJK9WS17,Privado,Institutional Financial Svcs,Shares,4,Shares
FUNDSMITH EQUITY FUND-T ACC,GB00B4Q5X527,Privado,Equity Fund,Equity Funds,4,Equity Funds
LETE 2019 D,SV1014732613,Privado,Sovereign,Zero Coupon Bonds,5,Zero Coupon Bonds
BONO RENTENBANK 2.375 MAR21,XS1047849093,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
BONO BNG BANK NV 2.625 ABR21,XS1061386642,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
NO USAR COMPANIA AZUCARERA,.,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
PROP PBF,PAL3003091B1,Privado,Specialty Finance,Shares,4,Shares
INVESCO EX S+P 500 MINIMUM VARIANCE,US46138E3475,Privado,Equity Fund,Shares,4,Shares
